3.009060950491431186e-01,3.000000000000000000e+01
3.089757549811196213e-01,3.100000000000000000e+01
3.101366536308489685e-01,3.200000000000000000e+01
3.155443101659187732e-01,3.300000000000000000e+01
3.173141378015174041e-01,3.400000000000000000e+01
3.184436953325331388e-01,3.500000000000000000e+01
3.192450228790306710e-01,3.600000000000000000e+01
3.305257299853536779e-01,3.700000000000000000e+01
3.320440784245590748e-01,3.800000000000000000e+01
3.382994487882626800e-01,3.900000000000000000e+01
3.396284398158258000e-01,4.000000000000000000e+01
3.485178051328858828e-01,4.100000000000000000e+01
3.506926233172151797e-01,4.200000000000000000e+01
3.579883435970003802e-01,4.300000000000000000e+01
3.629744908574110696e-01,4.400000000000000000e+01
3.656784628439595508e-01,4.500000000000000000e+01
3.662880546235811607e-01,4.600000000000000000e+01
3.713598517639837837e-01,4.700000000000000000e+01
3.727404947931631796e-01,4.800000000000000000e+01
3.793504262802542826e-01,4.900000000000000000e+01
3.808360206037519902e-01,5.000000000000000000e+01
3.809307719622694322e-01,5.100000000000000000e+01
3.811327904842727321e-01,5.200000000000000000e+01
3.903244228299769247e-01,5.300000000000000000e+01
3.933992282126155260e-01,5.400000000000000000e+01
4.126114145307866465e-01,5.500000000000000000e+01
4.192205812984610702e-01,5.600000000000000000e+01
4.459448680840694124e-01,5.700000000000000000e+01
4.496912654742715176e-01,5.800000000000000000e+01
4.737338857771788980e-01,5.900000000000000000e+01
4.789385108543626757e-01,6.000000000000000000e+01
4.831171442856287968e-01,6.100000000000000000e+01
5.110840759892738561e-01,6.200000000000000000e+01
5.295763916606404109e-01,6.300000000000000000e+01
5.466417274326005327e-01,6.400000000000000000e+01
5.506654903850858318e-01,6.500000000000000000e+01
5.667563596027918038e-01,6.600000000000000000e+01
5.686338400005155336e-01,6.700000000000000000e+01
5.839963729721802110e-01,6.800000000000000000e+01
9.559017114645911306e-01,6.900000000000000000e+01
1.028104718251412919e+00,7.000000000000000000e+01
1.071368591550239557e+00,7.100000000000000000e+01
1.219523426081039474e+00,7.200000000000000000e+01
1.395870786329325597e+00,7.300000000000000000e+01
1.741897671540769466e+00,7.400000000000000000e+01
2.475540881574076479e+00,7.500000000000000000e+01
2.836439629925948225e+00,7.600000000000000000e+01
3.519468840863765990e+00,7.700000000000000000e+01
3.876333458073901284e+00,7.800000000000000000e+01
3.946048729345548622e+00,7.900000000000000000e+01
5.383302415033654142e+00,8.000000000000000000e+01
5.433203809483515556e+00,8.100000000000000000e+01
5.552487124863986878e+00,8.200000000000000000e+01
9.341377421308322937e+00,8.300000000000000000e+01
9.564185658548026936e+00,8.400000000000000000e+01
-5.439827258021665557e-01,0.000000000000000000e+00
-5.428051863572278535e-01,1.000000000000000000e+00
-5.427538939002971574e-01,2.000000000000000000e+00
-5.424879537080045111e-01,3.000000000000000000e+00
-5.424645789825888187e-01,4.000000000000000000e+00
-5.422722681085332397e-01,5.000000000000000000e+00
-5.417254684737855541e-01,6.000000000000000000e+00
-5.412972083329208317e-01,7.000000000000000000e+00
-5.412888662592223454e-01,8.000000000000000000e+00
-5.392786808716039104e-01,9.000000000000000000e+00
-5.374440682521566259e-01,1.000000000000000000e+01
-5.317333899480587434e-01,1.100000000000000000e+01
-5.170747330026159716e-01,1.200000000000000000e+01
-5.119607336380198603e-01,1.300000000000000000e+01
-4.211005533719003324e-01,1.400000000000000000e+01
-4.181825802910736911e-01,1.500000000000000000e+01
-4.148834824133160737e-01,1.600000000000000000e+01
-3.897530414701577683e-01,1.700000000000000000e+01
-3.888758829033349684e-01,1.800000000000000000e+01
-3.784521794921147375e-01,1.900000000000000000e+01
-3.774061791267939725e-01,2.000000000000000000e+01
-3.640582239897156569e-01,2.100000000000000000e+01
-3.569815011460519827e-01,2.200000000000000000e+01
-3.534534620144427208e-01,2.300000000000000000e+01
-3.492188314732231902e-01,2.400000000000000000e+01
-3.395643087215347578e-01,2.500000000000000000e+01
-3.342921522226873776e-01,2.600000000000000000e+01
-3.213952403741160424e-01,2.700000000000000000e+01
-3.141103131244307178e-01,2.800000000000000000e+01
-3.121713547591014049e-01,2.900000000000000000e+01
-3.002091011735359416e-01,3.000000000000000000e+01
-2.943174433449513572e-01,3.100000000000000000e+01
-2.913426145989461702e-01,3.200000000000000000e+01
-2.877993061274963793e-01,3.300000000000000000e+01
-2.810365996191848126e-01,3.400000000000000000e+01
-2.551483464607002816e-01,3.500000000000000000e+01
-2.315972487709530014e-01,3.600000000000000000e+01
-2.199938490570190197e-01,3.700000000000000000e+01
-2.160322379768189194e-01,3.800000000000000000e+01
-2.074345675327009531e-01,3.900000000000000000e+01
-2.050103575956114810e-01,4.000000000000000000e+01
-1.942421248428871650e-01,4.100000000000000000e+01
-1.863114313216840401e-01,4.200000000000000000e+01
-1.854047779711009980e-01,4.300000000000000000e+01
-1.799625662312678287e-01,4.400000000000000000e+01
-1.701348080016913400e-01,4.500000000000000000e+01
-1.605005918889759187e-01,4.600000000000000000e+01
3.081856356935091412e+00,4.700000000000000000e+01
3.781892420305169367e+00,4.800000000000000000e+01
3.838254753074323844e+00,4.900000000000000000e+01
4.711099769862400422e+00,5.000000000000000000e+01
5.257015990984953646e+00,5.100000000000000000e+01
5.270830973634133443e+00,5.200000000000000000e+01
8.299050856458364933e+00,5.300000000000000000e+01
8.462117454036317099e+00,5.400000000000000000e+01
9.252313572320645108e+00,5.500000000000000000e+01
-4.153645611119429759e-01,0.000000000000000000e+00
-4.146723954783766430e-01,1.000000000000000000e+00
-4.146531422668289224e-01,2.000000000000000000e+00
-4.145752600403795896e-01,3.000000000000000000e+00
-4.139925590275908007e-01,4.000000000000000000e+00
-4.138021959680173723e-01,5.000000000000000000e+00
-4.112104596364076770e-01,6.000000000000000000e+00
-3.987190499287152079e-01,7.000000000000000000e+00
-3.939267581839089871e-01,8.000000000000000000e+00
-3.653020469114665048e-01,9.000000000000000000e+00
-3.026139083702190646e-01,1.000000000000000000e+01
-2.994117051457010348e-01,1.100000000000000000e+01
-2.972741999802650525e-01,1.200000000000000000e+01
-2.929561129424058663e-01,1.300000000000000000e+01
-2.869301065707361431e-01,1.400000000000000000e+01
-2.829577334128572375e-01,1.500000000000000000e+01
-2.818434568342098601e-01,1.600000000000000000e+01
-2.807041087652208944e-01,1.700000000000000000e+01
-2.678940062640720043e-01,1.800000000000000000e+01
-2.630604764463981837e-01,1.900000000000000000e+01
-2.606683249619550224e-01,2.000000000000000000e+01
-2.544987814286372441e-01,2.100000000000000000e+01
-2.519908205024563586e-01,2.200000000000000000e+01
-2.509365109170289543e-01,2.300000000000000000e+01
-2.478670132821747529e-01,2.400000000000000000e+01
-2.478666734322274579e-01,2.500000000000000000e+01
-2.441648801200102525e-01,2.600000000000000000e+01
-2.407268077372890502e-01,2.700000000000000000e+01
-2.393307880936816900e-01,2.800000000000000000e+01
-2.361090536654018024e-01,2.900000000000000000e+01
-2.312164821408657644e-01,3.000000000000000000e+01
-2.167938780148830347e-01,3.100000000000000000e+01
-2.140101665405182985e-01,3.200000000000000000e+01
-2.066572682313676523e-01,3.300000000000000000e+01
-1.996031666268294202e-01,3.400000000000000000e+01
-1.965019546377817505e-01,3.500000000000000000e+01
-1.780026452710785634e-01,3.600000000000000000e+01
-1.768944502595672930e-01,3.700000000000000000e+01
-1.768507760034907506e-01,3.800000000000000000e+01
-1.767547730104581660e-01,3.900000000000000000e+01
-1.733443373793051023e-01,4.000000000000000000e+01
-1.710112938931871440e-01,4.100000000000000000e+01
-1.704489519079999127e-01,4.200000000000000000e+01
-1.496981231904044307e-01,4.300000000000000000e+01
-1.494588776945846575e-01,4.400000000000000000e+01
-1.334336567707339327e-01,4.500000000000000000e+01
-1.333096687320534102e-01,4.600000000000000000e+01
-1.013474400065206282e-01,4.700000000000000000e+01
-9.011238093326312537e-02,4.800000000000000000e+01
9.922146445129698122e-01,4.900000000000000000e+01
2.017677703910649711e+00,5.000000000000000000e+01
3.031794114377049709e+00,5.100000000000000000e+01
3.248647415451145548e+00,5.200000000000000000e+01
5.364940119636045779e+00,5.300000000000000000e+01
5.804946441831674520e+00,5.400000000000000000e+01
7.448123614075640830e+00,5.500000000000000000e+01
7.720053961056436265e+00,5.600000000000000000e+01
-5.652536287940961302e-01,0.000000000000000000e+00
-5.644794757610327451e-01,1.000000000000000000e+00
-5.632536724393304439e-01,2.000000000000000000e+00
-5.632297127416876492e-01,3.000000000000000000e+00
-5.550096343990418291e-01,4.000000000000000000e+00
-5.511819672082225452e-01,5.000000000000000000e+00
-5.507516051585241712e-01,6.000000000000000000e+00
-5.504111988803259692e-01,7.000000000000000000e+00
-5.483796821126247778e-01,8.000000000000000000e+00
-5.437369205093176561e-01,9.000000000000000000e+00
-5.361275522457873421e-01,1.000000000000000000e+01
-5.201188597689849757e-01,1.100000000000000000e+01
-5.152815253602511802e-01,1.200000000000000000e+01
-5.043097626780337350e-01,1.300000000000000000e+01
-4.878937314153262150e-01,1.400000000000000000e+01
-4.874888845289859773e-01,1.500000000000000000e+01
-4.686886514727603981e-01,1.600000000000000000e+01
-4.660764208756233984e-01,1.700000000000000000e+01
-4.404956313605055129e-01,1.800000000000000000e+01
-4.377117923963282919e-01,1.900000000000000000e+01
-4.304025166719469553e-01,2.000000000000000000e+01
-4.190146606310349853e-01,2.100000000000000000e+01
-4.007055069251350687e-01,2.200000000000000000e+01
-3.834699908647536404e-01,2.300000000000000000e+01
-3.725056109809514737e-01,2.400000000000000000e+01
-3.708743994813374911e-01,2.500000000000000000e+01
-3.629391865923565774e-01,2.600000000000000000e+01
-3.620923796347028656e-01,2.700000000000000000e+01
-3.584950562758564274e-01,2.800000000000000000e+01
-3.538226030334925554e-01,2.900000000000000000e+01
-3.409091768074716811e-01,3.000000000000000000e+01
-3.408984351381008082e-01,3.100000000000000000e+01
-3.400966105855189880e-01,3.200000000000000000e+01
-3.347326201305094173e-01,3.300000000000000000e+01
-3.130586997783240122e-01,3.400000000000000000e+01
-2.962346341143842210e-01,3.500000000000000000e+01
-2.909506175909513104e-01,3.600000000000000000e+01
-2.736490205590627056e-01,3.700000000000000000e+01
-2.628035703114335320e-01,3.800000000000000000e+01
-2.627827151584654075e-01,3.900000000000000000e+01
-2.495149388190327500e-01,4.000000000000000000e+01
-2.393880963829246866e-01,4.100000000000000000e+01
-2.390419583243073021e-01,4.200000000000000000e+01
-2.382881314537854678e-01,4.300000000000000000e+01
-2.368924970376582451e-01,4.400000000000000000e+01
-2.324933035071268250e-01,4.500000000000000000e+01
-2.285203717961366010e-01,4.600000000000000000e+01
-2.159346799662102967e-01,4.700000000000000000e+01
-1.510618727957790952e-01,4.800000000000000000e+01
1.664681534803946761e-02,4.900000000000000000e+01
1.073129535168817483e-01,5.000000000000000000e+01
1.124254497546388620e-01,5.100000000000000000e+01
2.534176934716185770e-01,5.200000000000000000e+01
3.112557743094299667e-01,5.300000000000000000e+01
3.306182152247743034e-01,5.400000000000000000e+01
3.452423505178927599e-01,5.500000000000000000e+01
4.394411877009787304e-01,5.600000000000000000e+01
8.348461734313588067e-01,5.700000000000000000e+01
1.394434749474186219e+00,5.800000000000000000e+01
1.705247157044794903e+00,5.900000000000000000e+01
1.742034163597622864e+00,6.000000000000000000e+01
1.767457623214028217e+00,6.100000000000000000e+01
1.926610668375971613e+00,6.200000000000000000e+01
2.335746209965847697e+00,6.300000000000000000e+01
2.367765661790159015e+00,6.400000000000000000e+01
2.912206052040971827e+00,6.500000000000000000e+01
3.330123937229586772e+00,6.600000000000000000e+01
3.739328115104697758e+00,6.700000000000000000e+01
3.740909185727247177e+00,6.800000000000000000e+01
4.349690159750153384e+00,6.900000000000000000e+01
4.451818125436275864e+00,7.000000000000000000e+01
4.479965100644363929e+00,7.100000000000000000e+01
4.486223437323573648e+00,7.200000000000000000e+01
5.210691701348707738e+00,7.300000000000000000e+01
6.213561365198046360e+00,7.400000000000000000e+01
6.942724179569026433e+00,7.500000000000000000e+01
7.382641501353916169e+00,7.600000000000000000e+01
8.168532344878670415e+00,7.700000000000000000e+01
9.330021125612873334e+00,7.800000000000000000e+01
-4.679096862394800382e-01,0.000000000000000000e+00
-4.677022018604759523e-01,1.000000000000000000e+00
-4.670416935400396596e-01,2.000000000000000000e+00
-4.667331374407979183e-01,3.000000000000000000e+00
-4.639729776626211333e-01,4.000000000000000000e+00
-4.597897026182948821e-01,5.000000000000000000e+00
-4.574206998225633924e-01,6.000000000000000000e+00
-4.541674948169429626e-01,7.000000000000000000e+00
-4.365502182342595461e-01,8.000000000000000000e+00
-4.341166759335806091e-01,9.000000000000000000e+00
-4.282984495340258491e-01,1.000000000000000000e+01
-4.153504518707791249e-01,1.100000000000000000e+01
-4.078733319716008054e-01,1.200000000000000000e+01
-3.995444908199914380e-01,1.300000000000000000e+01
-3.915822671994249049e-01,1.400000000000000000e+01
-3.905605353653243128e-01,1.500000000000000000e+01
-3.598330302908294698e-01,1.600000000000000000e+01
-3.589544452560318177e-01,1.700000000000000000e+01
-3.348123816817292209e-01,1.800000000000000000e+01
-3.243189439437230703e-01,1.900000000000000000e+01
-3.217106425910571943e-01,2.000000000000000000e+01
-2.991362727210287176e-01,2.100000000000000000e+01
-2.872300675081760346e-01,2.200000000000000000e+01
-2.575355006780881695e-01,2.300000000000000000e+01
-2.567007822443656551e-01,2.400000000000000000e+01
-2.519355074665270422e-01,2.500000000000000000e+01
-2.458255469052659237e-01,2.600000000000000000e+01
-2.439998713174134082e-01,2.700000000000000000e+01
-2.423692287850656157e-01,2.800000000000000000e+01
-2.414114733499701515e-01,2.900000000000000000e+01
-2.397804386828852330e-01,3.000000000000000000e+01
-2.188774181070414215e-01,3.100000000000000000e+01
-1.998382534917482189e-01,3.200000000000000000e+01
-1.884593893301769185e-01,3.300000000000000000e+01
-1.842310306836623113e-01,3.400000000000000000e+01
4.249131047719885146e-01,3.500000000000000000e+01
7.623909742812315926e-01,3.600000000000000000e+01
8.339195960030423294e-01,3.700000000000000000e+01
2.032927248836699619e+00,3.800000000000000000e+01
2.035547694250340101e+00,3.900000000000000000e+01
2.050947461468680899e+00,4.000000000000000000e+01
2.052254882596102448e+00,4.100000000000000000e+01
2.107477971798928706e+00,4.200000000000000000e+01
2.108406820866719045e+00,4.300000000000000000e+01
2.108962794678816977e+00,4.400000000000000000e+01
2.109952966243554329e+00,4.500000000000000000e+01
2.111433538897415474e+00,4.600000000000000000e+01
2.112298574729749134e+00,4.700000000000000000e+01
2.114707820213638456e+00,4.800000000000000000e+01
2.116207361614016236e+00,4.900000000000000000e+01
2.116989478824379489e+00,5.000000000000000000e+01
2.120314525730464084e+00,5.100000000000000000e+01
2.121850616987799754e+00,5.200000000000000000e+01
2.122866174799000305e+00,5.300000000000000000e+01
2.126868261229674317e+00,5.400000000000000000e+01
2.136180708567550823e+00,5.500000000000000000e+01
2.136776027447325532e+00,5.600000000000000000e+01
2.137897469812841678e+00,5.700000000000000000e+01
2.139546175006870499e+00,5.800000000000000000e+01
2.143156792324276694e+00,5.900000000000000000e+01
2.169670300321655532e+00,6.000000000000000000e+01
2.176604825370361596e+00,6.100000000000000000e+01
2.185974692758435367e+00,6.200000000000000000e+01
2.192003748527014295e+00,6.300000000000000000e+01
2.208116555011145010e+00,6.400000000000000000e+01
2.230902268351485418e+00,6.500000000000000000e+01
2.252419520160714228e+00,6.600000000000000000e+01
2.260896856766152041e+00,6.700000000000000000e+01
2.264348047892354998e+00,6.800000000000000000e+01
2.272812208131213652e+00,6.900000000000000000e+01
2.275551025679590111e+00,7.000000000000000000e+01
2.275605807557838034e+00,7.100000000000000000e+01
2.288449598532707796e+00,7.200000000000000000e+01
2.291222071469576349e+00,7.300000000000000000e+01
2.295444498561408864e+00,7.400000000000000000e+01
2.307652345572904551e+00,7.500000000000000000e+01
2.331481982588741175e+00,7.600000000000000000e+01
2.341210945812392197e+00,7.700000000000000000e+01
2.346256341820648572e+00,7.800000000000000000e+01
2.349922602421401052e+00,7.900000000000000000e+01
2.351172780322883682e+00,8.000000000000000000e+01
2.366296540698442641e+00,8.100000000000000000e+01
2.369455617974878692e+00,8.200000000000000000e+01
2.452286765931646073e+00,8.300000000000000000e+01
2.469706099418445433e+00,8.400000000000000000e+01
2.512034255905305713e+00,8.500000000000000000e+01
3.085632835002371621e+00,8.600000000000000000e+01
4.401965104634683712e+00,8.700000000000000000e+01
7.230311022058756976e+00,8.800000000000000000e+01
7.316296296726889636e+00,8.900000000000000000e+01
-3.414193475172595527e-01,0.000000000000000000e+00
-3.226705290393425685e-01,1.000000000000000000e+00
-2.696031689835649559e-01,2.000000000000000000e+00
-2.492985348932279521e-01,3.000000000000000000e+00
-1.836441979360898813e-01,4.000000000000000000e+00
2.623059534493407341e+00,5.000000000000000000e+00
2.689112241315768870e+00,6.000000000000000000e+00
2.760702777940537089e+00,7.000000000000000000e+00
2.822991506656194360e+00,8.000000000000000000e+00
2.872000006617554391e+00,9.000000000000000000e+00
2.913243771374141033e+00,1.000000000000000000e+01
2.916862900182280782e+00,1.100000000000000000e+01
2.922140947781798559e+00,1.200000000000000000e+01
2.926387423995578274e+00,1.300000000000000000e+01
2.931976111705267840e+00,1.400000000000000000e+01
2.944770553513151867e+00,1.500000000000000000e+01
2.972135426090517285e+00,1.600000000000000000e+01
2.972431656226177665e+00,1.700000000000000000e+01
2.982824633211549781e+00,1.800000000000000000e+01
2.988444949052365018e+00,1.900000000000000000e+01
3.002426049068702696e+00,2.000000000000000000e+01
3.004591994063346760e+00,2.100000000000000000e+01
3.018570586897752150e+00,2.200000000000000000e+01
3.018867673856064471e+00,2.300000000000000000e+01
3.038715976744924774e+00,2.400000000000000000e+01
3.046071213500596286e+00,2.500000000000000000e+01
3.047251584082417253e+00,2.600000000000000000e+01
3.085805667474915026e+00,2.700000000000000000e+01
3.089614172331096142e+00,2.800000000000000000e+01
3.098134201644199948e+00,2.900000000000000000e+01
3.102024202424161103e+00,3.000000000000000000e+01
3.111069674489414183e+00,3.100000000000000000e+01
3.123692921580101256e+00,3.200000000000000000e+01
3.143330555965235362e+00,3.300000000000000000e+01
3.146315173567188594e+00,3.400000000000000000e+01
3.195734241998692937e+00,3.500000000000000000e+01
3.402173059187347803e+00,3.600000000000000000e+01
3.838444609610718317e+00,3.700000000000000000e+01
3.951323235906244236e+00,3.800000000000000000e+01
4.350136495246218260e+00,3.900000000000000000e+01
4.557403389216943879e+00,4.000000000000000000e+01
4.812297970682124060e+00,4.100000000000000000e+01
5.086034261908451981e+00,4.200000000000000000e+01
5.580372454707912766e+00,4.300000000000000000e+01
5.980000898061092585e+00,4.400000000000000000e+01
6.908944296934251383e+00,4.500000000000000000e+01
7.195700346551078042e+00,4.600000000000000000e+01
7.348767838090765281e+00,4.700000000000000000e+01
8.609826168053970719e+00,4.800000000000000000e+01
8.739942557976036142e+00,4.900000000000000000e+01
8.905631073597682246e+00,5.000000000000000000e+01
-5.083482939501209330e-01,0.000000000000000000e+00
-5.079847127914973726e-01,1.000000000000000000e+00
-5.077905405423450702e-01,2.000000000000000000e+00
-5.077098783281002170e-01,3.000000000000000000e+00
-5.071029473096473339e-01,4.000000000000000000e+00
-5.031233761547042604e-01,5.000000000000000000e+00
-5.027623203918807349e-01,6.000000000000000000e+00
-4.725339710765013024e-01,7.000000000000000000e+00
-4.661918693039694972e-01,8.000000000000000000e+00
-4.656805005870978675e-01,9.000000000000000000e+00
-4.656319542124123245e-01,1.000000000000000000e+01
-4.655020847543198670e-01,1.100000000000000000e+01
-4.645681572316533448e-01,1.200000000000000000e+01
-4.555579732319614550e-01,1.300000000000000000e+01
-4.019248850030265885e-01,1.400000000000000000e+01
-3.223159968023452393e-01,1.500000000000000000e+01
-2.899422171710313023e-01,1.600000000000000000e+01
-2.709848108328856142e-01,1.700000000000000000e+01
-2.551061329375983178e-01,1.800000000000000000e+01
-2.534438493951398641e-01,1.900000000000000000e+01
-2.377501989792847326e-01,2.000000000000000000e+01
-2.212328511549372934e-01,2.100000000000000000e+01
-2.187540637962968049e-01,2.200000000000000000e+01
-1.753854303806150483e-01,2.300000000000000000e+01
-1.536549356517440401e-01,2.400000000000000000e+01
-1.124393583848330991e-01,2.500000000000000000e+01
-4.129314311232690216e-02,2.600000000000000000e+01
2.684551523827138908e-01,2.700000000000000000e+01
1.082647809395155036e+00,2.800000000000000000e+01
1.082891491962996611e+00,2.900000000000000000e+01
1.121540753545005487e+00,3.000000000000000000e+01
1.122216952740089368e+00,3.100000000000000000e+01
1.164027807531041958e+00,3.200000000000000000e+01
1.232481766983696048e+00,3.300000000000000000e+01
1.276798589039586318e+00,3.400000000000000000e+01
1.285565728943538488e+00,3.500000000000000000e+01
1.394489450312789813e+00,3.600000000000000000e+01
1.408639145950459692e+00,3.700000000000000000e+01
1.460938300560840730e+00,3.800000000000000000e+01
1.923523806671127545e+00,3.900000000000000000e+01
1.988999704839059746e+00,4.000000000000000000e+01
2.760061238487409696e+00,4.100000000000000000e+01
3.048906036380941487e+00,4.200000000000000000e+01
4.508410879303610841e+00,4.300000000000000000e+01
5.703083716516530899e+00,4.400000000000000000e+01
6.811436352440168207e+00,4.500000000000000000e+01
6.868602979437724798e+00,4.600000000000000000e+01
7.421936878721155040e+00,4.700000000000000000e+01
-4.722996904760350390e-01,0.000000000000000000e+00
-4.413751311964659862e-01,1.000000000000000000e+00
-3.296558958573285736e-01,2.000000000000000000e+00
-2.139659063913654791e-01,3.000000000000000000e+00
-1.958380060274009793e-01,4.000000000000000000e+00
